"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"3410",15083,"Cadillac","Catera",1999,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",23,16
"3411",15887,"Cadillac","Catera",2000,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Premium",23,16
"3412",16749,"Cadillac","Catera",2001,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,3,"Regular",22,16
"3413",1276,"Cadillac","Cimarron",1985,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",26,19
"3414",1277,"Cadillac","Cimarron",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,21
"3415",1278,"Cadillac","Cimarron",1985,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",6,2.8,"Regular",24,17
"3416",1279,"Cadillac","Cimarron",1985,"Compact Cars","Manual 4-spd","Front-Wheel Drive",6,2.8,"Regular",22,15
"3417",266,"Cadillac","Cimarron",1985,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",27,22
"3418",267,"Cadillac","Cimarron",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,21
"3419",268,"Cadillac","Cimarron",1985,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",6,2.8,"Regular",24,18
"3420",269,"Cadillac","Cimarron",1985,"Compact Cars","Manual 4-spd","Front-Wheel Drive",6,2.8,"Regular",22,16
"3421",1954,"Cadillac","Cimarron",1986,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",25,19
"3422",1955,"Cadillac","Cimarron",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,21
"3423",1956,"Cadillac","Cimarron",1986,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",6,2.8,"Regular",23,16
"3424",1957,"Cadillac","Cimarron",1986,"Compact Cars","Manual 4-spd","Front-Wheel Drive",6,2.8,"Regular",20,15
"3425",3183,"Cadillac","Cimarron",1987,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",28,21
"3426",3184,"Cadillac","Cimarron",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",31,22
"3427",3185,"Cadillac","Cimarron",1987,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",6,2.8,"Regular",24,18
"3428",3186,"Cadillac","Cimarron",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",25,17
"3429",4379,"Cadillac","Cimarron",1988,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",6,2.8,"Regular",25,18
"3430",4380,"Cadillac","Cimarron",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",27,18
"3431",5226,"Cadillac","Commercial Chassis",1988,"Special Purpose Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",8,4.5,"Regular",22,15
"3432",6379,"Cadillac","Commercial Chassis",1989,"Special Purpose Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",8,4.5,"Regular",23,15
"3433",7437,"Cadillac","Commercial Chassis",1990,"Special Purpose Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",8,4.5,"Premium",22,14
"3434",8546,"Cadillac","Commercial Chassis",1991,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",8,4.9,"Premium",22,14
"3435",9618,"Cadillac","Commercial Chassis",1992,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",8,4.9,"Premium",21,14
"3436",10607,"Cadillac","Commercial Chassis",1993,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",8,4.9,"Premium",22,14
"3437",22033,"Cadillac","DTS",2006,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",23,15
"3438",22034,"Cadillac","DTS",2006,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",22,15
"3439",23283,"Cadillac","DTS",2007,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",23,15
"3440",23284,"Cadillac","DTS",2007,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",22,15
"3441",24418,"Cadillac","DTS",2008,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",23,15
"3442",24419,"Cadillac","DTS",2008,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",22,15
"3443",25520,"Cadillac","DTS",2009,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",23,15
"3444",25521,"Cadillac","DTS",2009,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",22,15
"3445",28656,"Cadillac","DTS",2010,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",22,15
"3446",28657,"Cadillac","DTS",2010,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",23,15
"3447",30410,"Cadillac","DTS",2011,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",23,15
"3448",4633,"Cadillac","DeVille",1988,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.5,"Regular",22,15
"3449",12871,"Cadillac","DeVille",1996,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",24,15
"3450",13621,"Cadillac","DeVille",1997,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",24,15
"3451",14381,"Cadillac","DeVille",1998,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",24,15
"3452",15179,"Cadillac","DeVille",1999,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",24,15
"3453",15987,"Cadillac","DeVille",2000,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",25,15
"3454",16844,"Cadillac","DeVille",2001,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",25,15
"3455",17774,"Cadillac","DeVille",2002,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",25,16
"3456",18728,"Cadillac","DeVille",2003,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",25,16
"3457",19831,"Cadillac","DeVille",2004,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",24,16
"3458",19832,"Cadillac","DeVille",2004,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",24,16
"3459",20954,"Cadillac","DeVille",2005,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",22,15
"3460",20955,"Cadillac","DeVille",2005,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",24,16
"3461",10107,"Cadillac","DeVille/60 Special",1993,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.9,"Premium",23,15
"3462",11064,"Cadillac","DeVille/Concourse",1994,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",23,15
"3463",11065,"Cadillac","DeVille/Concourse",1994,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.9,"Premium",24,14
"3464",12015,"Cadillac","DeVille/Concourse",1995,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",23,15
"3465",12016,"Cadillac","DeVille/Concourse",1995,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.9,"Premium",24,14
"3466",34770,"Cadillac","ELR",2014,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.4,"Premium Gas or Electricity",35,31
"3467",1334,"Cadillac","Eldorado",1985,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",21,15
"3468",433,"Cadillac","Eldorado",1985,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",20,15
"3469",434,"Cadillac","Eldorado",1985,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,5.7,"Diesel",26,17
"3470",2105,"Cadillac","Eldorado",1986,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",24,15
"3471",3365,"Cadillac","Eldorado",1987,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",23,15
"3472",4542,"Cadillac","Eldorado",1988,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.5,"Regular",22,15
"3473",5677,"Cadillac","Eldorado",1989,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.5,"Regular",23,15
"3474",6799,"Cadillac","Eldorado",1990,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.5,"Premium",23,15
"3475",7922,"Cadillac","Eldorado",1991,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.9,"Premium",24,15
"3476",9003,"Cadillac","Eldorado",1992,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.9,"Premium",23,15
"3477",10025,"Cadillac","Eldorado",1993,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",23,15
"3478",10026,"Cadillac","Eldorado",1993,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.9,"Premium",23,15
"3479",10992,"Cadillac","Eldorado",1994,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",23,15
"3480",11944,"Cadillac","Eldorado",1995,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",23,15
"3481",12805,"Cadillac","Eldorado",1996,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",24,15
"3482",13545,"Cadillac","Eldorado",1997,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",24,15
"3483",14291,"Cadillac","Eldorado",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",24,15
"3484",15084,"Cadillac","Eldorado",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",24,15
"3485",15888,"Cadillac","Eldorado",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",25,15
"3486",16750,"Cadillac","Eldorado",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",25,15
"3487",17677,"Cadillac","Eldorado",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",25,16
"3488",270,"Cadillac","Eldorado Convertible",1985,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",20,15
"3489",18044,"Cadillac","Escalade 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",17,13
"3490",19019,"Cadillac","Escalade 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",16,13
"3491",20149,"Cadillac","Escalade 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",17,13
"3492",21255,"Cadillac","Escalade 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",19,14
"3493",21256,"Cadillac","Escalade 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,6,"Premium",17,13
"3494",22353,"Cadillac","Escalade 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,6,"Premium",17,13
"3495",23703,"Cadillac","Escalade 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Premium",19,12
"3496",24564,"Cadillac","Escalade 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Premium",19,12
"3497",25747,"Cadillac","Escalade 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",19,12
"3498",29780,"Cadillac","Escalade 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",20,14
"3499",30519,"Cadillac","Escalade 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14
"3500",31465,"Cadillac","Escalade 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14
"3501",32466,"Cadillac","Escalade 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14
"3502",33886,"Cadillac","Escalade 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14
"3503",34679,"Cadillac","Escalade 2WD",2015,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Regular",21,15
"3504",15506,"Cadillac","Escalade 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11
"3505",16314,"Cadillac","Escalade 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11
"3506",34687,"Cadillac","Escalade 4WD",2015,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",8,6.2,"Regular",21,14
"3507",18145,"Cadillac","Escalade AWD",2002,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",14,10
"3508",19126,"Cadillac","Escalade AWD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",15,11
"3509",20258,"Cadillac","Escalade AWD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",16,12
"3510",21367,"Cadillac","Escalade AWD",2005,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Premium",16,12
"3511",22473,"Cadillac","Escalade AWD",2006,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Premium",16,12
"3512",22989,"Cadillac","Escalade AWD",2007,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",8,6.2,"Premium",18,12
"3513",24631,"Cadillac","Escalade AWD",2008,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",8,6.2,"Premium",18,12
"3514",25748,"Cadillac","Escalade AWD",2009,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",8,6.2,"Gasoline or E85",19,12
"3515",29798,"Cadillac","Escalade AWD",2010,"Sport Utility Vehicle - 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",20,13
"3516",30561,"Cadillac","Escalade AWD",2011,"Sport Utility Vehicle - 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13
"3517",31496,"Cadillac","Escalade AWD",2012,"Sport Utility Vehicle - 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13
"3518",32477,"Cadillac","Escalade AWD",2013,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13
"3519",33892,"Cadillac","Escalade AWD",2014,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13
"3520",25120,"Cadillac","Escalade ESV 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Premium",19,12
"3521",25749,"Cadillac","Escalade ESV 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",19,12
"3522",29782,"Cadillac","Escalade ESV 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",20,14
"3523",30520,"Cadillac","Escalade ESV 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14
"3524",31466,"Cadillac","Escalade ESV 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14
"3525",32467,"Cadillac","Escalade ESV 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14
"3526",33887,"Cadillac","Escalade ESV 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,14
"3527",34680,"Cadillac","Escalade ESV 2WD",2015,"Standard Sport Utility Vehicle 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Regular",21,15
"3528",34688,"Cadillac","Escalade ESV 4WD",2015,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","4-Wheel Drive",8,6.2,"Regular",20,14
"3529",19127,"Cadillac","Escalade ESV AWD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",15,11
"3530",20259,"Cadillac","Escalade ESV AWD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",16,12
"3531",21368,"Cadillac","Escalade ESV AWD",2005,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Premium",16,12
"3532",22474,"Cadillac","Escalade ESV AWD",2006,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Premium",16,12
"3533",30563,"Cadillac","Escalade ESV AWD",2011,"Sport Utility Vehicle - 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13
"3534",31950,"Cadillac","Escalade ESV AWD",2012,"Sport Utility Vehicle - 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13
"3535",32512,"Cadillac","Escalade ESV AWD",2013,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13
"3536",33893,"Cadillac","Escalade ESV AWD",2014,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13
"3537",18146,"Cadillac","Escalade Ext AWD",2002,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",14,10
"3538",19128,"Cadillac","Escalade Ext AWD",2003,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",15,11
"3539",20260,"Cadillac","Escalade Ext AWD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",16,12
"3540",21369,"Cadillac","Escalade Ext AWD",2005,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Premium",16,12
"3541",22475,"Cadillac","Escalade Ext AWD",2006,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Premium",16,12
"3542",30773,"Cadillac","Escalade Ext AWD",2011,"Sport Utility Vehicle - 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13
"3543",31949,"Cadillac","Escalade Ext AWD",2012,"Sport Utility Vehicle - 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13
"3544",32511,"Cadillac","Escalade Ext AWD",2013,"Standard Sport Utility Vehicle 4WD","Automatic 6-spd","All-Wheel Drive",8,6.2,"Gasoline or E85",18,13
"3545",25599,"Cadillac","Escalade Hybrid 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",21,20
"3546",29781,"Cadillac","Escalade Hybrid 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",22,21
"3547",30511,"Cadillac","Escalade Hybrid 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",23,20
"3548",31901,"Cadillac","Escalade Hybrid 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic (variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",23,20
"3549",32644,"Cadillac","Escalade Hybrid 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic (variable gear ratios)","Rear-Wheel Drive",8,6,"Regular",23,20
"3550",30555,"Cadillac","Escalade Hybrid 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20
"3551",31948,"Cadillac","Escalade Hybrid 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic (variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20
"3552",32649,"Cadillac","Escalade Hybrid 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic (variable gear ratios)","4-Wheel Drive",8,6,"Regular",23,20
"3553",4634,"Cadillac","Fleetwood",1988,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.5,"Regular",22,15
"3554",10108,"Cadillac","Fleetwood",1993,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Regular",23,15
"3555",11066,"Cadillac","Fleetwood",1994,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Premium",23,15
"3556",12017,"Cadillac","Fleetwood",1995,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Regular",23,15
"3557",12872,"Cadillac","Fleetwood",1996,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Regular",24,15
"3558",2208,"Cadillac","Fleetwood Brougham",1986,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",23,16
"3559",541,"Cadillac","Fleetwood Brougham (RWD)",1985,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,4.1,"Regular",20,15
"3560",542,"Cadillac","Fleetwood Brougham (RWD)",1985,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Diesel",26,18
"3561",2207,"Cadillac","Fleetwood/DeVille",1986,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",24,15
"3562",3460,"Cadillac","Fleetwood/DeVille",1987,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",23,15
"3563",5798,"Cadillac","Fleetwood/DeVille",1989,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.5,"Regular",23,15
"3564",6885,"Cadillac","Fleetwood/DeVille",1990,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.5,"Premium",23,15
"3565",8018,"Cadillac","Fleetwood/DeVille",1991,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.9,"Premium",24,15
"3566",9090,"Cadillac","Fleetwood/DeVille",1992,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.9,"Premium",23,15
"3567",28106,"Cadillac","Fleetwood/DeVille (FWD)",1984,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Diesel",31,21
"3568",1399,"Cadillac","Fleetwood/DeVille (FWD)",1985,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",22,15
"3569",1400,"Cadillac","Fleetwood/DeVille (FWD)",1985,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,4.3,"Diesel",29,19
"3570",543,"Cadillac","Fleetwood/DeVille (FWD)",1985,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",22,15
"3571",544,"Cadillac","Fleetwood/DeVille (FWD)",1985,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,4.3,"Diesel",29,19
"3572",18729,"Cadillac","Funeral Coach / Hearse",2003,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",18,12
"3573",19833,"Cadillac","Funeral Coach / Hearse",2004,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",18,13
"3574",20956,"Cadillac","Funeral Coach / Hearse",2005,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",18,13
"3575",22035,"Cadillac","Funeral Coach / Hearse",2006,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",18,12
"3576",23285,"Cadillac","Funeral Coach / Hearse",2007,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",18,13
"3577",24420,"Cadillac","Funeral Coach / Hearse",2008,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",18,13
"3578",25522,"Cadillac","Funeral Coach / Hearse",2009,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",16,12
"3579",28658,"Cadillac","Funeral Coach / Hearse",2010,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",16,12
"3580",30412,"Cadillac","Funeral Coach / Hearse",2011,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",16,12
"3581",14382,"Cadillac","Funeral Coach/Hearse",1998,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",19,13
"3582",15180,"Cadillac","Funeral Coach/Hearse",1999,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",24,15
"3583",545,"Cadillac","Limousine",1985,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",20,15
"3584",2209,"Cadillac","Limousine",1986,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",22,15
"3585",3461,"Cadillac","Limousine",1987,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.1,"Regular",22,15
"3586",14383,"Cadillac","Limousine",1998,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",19,13
"3587",15181,"Cadillac","Limousine",1999,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Premium",24,15
"3588",17775,"Cadillac","Limousine",2002,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",20,13
"3589",18730,"Cadillac","Limousine",2003,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",20,13
"3590",19834,"Cadillac","Limousine",2004,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",20,13
"3591",20957,"Cadillac","Limousine",2005,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",20,13
"3592",22036,"Cadillac","Limousine",2006,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",18,12
"3593",23286,"Cadillac","Limousine",2007,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",19,13
"3594",24421,"Cadillac","Limousine",2008,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",18,13
"3595",25523,"Cadillac","Limousine",2009,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",18,12
"3596",28659,"Cadillac","Limousine",2010,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",18,12
"3597",30411,"Cadillac","Limousine",2011,"Large Cars","Automatic 4-spd","Front-Wheel Drive",8,4.6,"Regular",18,12
